measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,50,Montenegro,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2016,170.2976412,211.8410692,135.0535518
6,Incidence,150,Oman,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2016,1089.195687,1411.633187,839.6952566
6,Incidence,40,Turkmenistan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2016,698.9925973,908.5201869,499.6214852
6,Incidence,36,Kazakhstan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2016,562.4053462,735.9234109,411.3609743
6,Incidence,169,Central African Republic,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2015,3314.639368,3918.979977,2838.397678
6,Incidence,108,Belize,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2016,172.0315878,215.0936755,138.9072679
6,Incidence,110,Dominica,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2016,182.4804776,220.5204387,149.5981764
6,Incidence,35,Georgia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2015,471.0005727,552.3023764,400.8685386
6,Incidence,118,Suriname,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2016,185.2415166,227.1047578,147.5295375
6,Incidence,112,Grenada,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2016,176.9528779,212.7810627,145.3204165
6,Incidence,143,Iraq,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2015,507.1012518,680.3274821,347.3412732
6,Incidence,160,Afghanistan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2016,1720.245868,2204.581346,1266.47475
6,Incidence,170,Congo,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2016,1671.084448,2154.035959,1252.536719
6,Incidence,24,Marshall Islands,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2016,1676.227305,2050.318094,1341.107938
6,Incidence,125,Colombia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2016,610.2476729,806.268141,421.633411
6,Incidence,11,Indonesia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2016,1181.158809,1408.206732,966.3178052
6,Incidence,72,New Zealand,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2015,197.0803972,256.6441228,142.1631745
6,Incidence,107,Barbados,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2016,116.0717101,148.606837,91.24912388
6,Incidence,195,Namibia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2016,1428.931727,1595.802798,1266.091284
6,Incidence,28,Solomon Islands,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2016,1536.058356,2046.170323,1086.36963
6,Incidence,180,Kenya,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2015,1217.829862,1509.499571,991.2904161
6,Incidence,12,Lao People's Democratic Republic,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2016,2130.976951,2781.716293,1562.37741
6,Incidence,161,Bangladesh,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2016,930.6291952,1070.099463,788.749247
6,Incidence,182,Malawi,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2016,1864.188504,2487.138457,1317.305029
6,Incidence,202,Cameroon,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2014,1449.750219,1694.127833,1237.434772
6,Incidence,47,Czechia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2015,213.0667855,273.487442,163.5367759
6,Incidence,156,United Arab Emirates,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2016,508.3787442,663.6816893,371.2124288
6,Incidence,60,Lithuania,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2016,134.992561,178.5603159,96.861476
6,Incidence,107,Barbados,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2015,117.5783056,153.4217158,89.77093822
6,Incidence,111,Dominican Republic,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2016,220.6977164,260.9996029,180.2942265
6,Incidence,113,Guyana,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2016,262.2327566,316.1274216,215.4272351
6,Incidence,189,United Republic of Tanzania,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2014,1604.955745,1879.716457,1359.381424
6,Incidence,109,Cuba,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2016,83.30166258,111.4457331,60.77669283
6,Incidence,206,Gambia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2016,1333.886677,1484.304734,1201.942892
6,Incidence,142,Iran (Islamic Republic of),3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2016,460.4610247,571.4587542,357.9083199
6,Incidence,119,Trinidad and Tobago,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2016,161.6485692,200.9525599,129.4783165
6,Incidence,217,Sierra Leone,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2015,2079.497387,2875.292247,1316.866913
6,Incidence,148,Morocco,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2016,451.8014674,523.8588749,384.6369236
6,Incidence,144,Jordan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2015,891.1748134,1120.740095,686.663398
6,Incidence,183,Mauritius,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2016,754.0397444,987.763327,561.6837306
6,Incidence,207,Ghana,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2016,2721.26962,3404.270762,2125.523033
6,Incidence,52,Romania,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2016,285.6643014,343.6557455,229.3657936
6,Incidence,131,Nicaragua,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2016,299.2246112,343.4137956,256.7971552
6,Incidence,206,Gambia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2015,1319.30803,1529.905459,1155.866735
6,Incidence,61,Republic of Moldova,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2016,402.7121192,483.1329664,327.6160565
6,Incidence,194,Lesotho,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2015,1595.063937,2201.62527,1091.660907
6,Incidence,157,Yemen,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2016,1814.022189,2122.955186,1562.709219
6,Incidence,218,Togo,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2015,1478.460462,1849.037783,1159.650877
6,Incidence,87,Luxembourg,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2016,186.6391727,251.0936519,127.7435651
6,Incidence,13,Malaysia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2016,607.4703044,694.4118628,537.277761
6,Incidence,149,Palestine,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2016,425.1003715,533.9189449,316.7793414
6,Incidence,53,Serbia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2016,197.9371374,241.4602104,153.7205126
6,Incidence,211,Mali,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2016,1359.417386,1635.559312,1073.778886
6,Incidence,88,Malta,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2016,111.9567227,159.5070317,71.81579534
6,Incidence,76,Belgium,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2016,156.1380409,191.9429915,122.3355134
6,Incidence,132,Panama,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2016,151.4199763,197.4860865,107.0411956
6,Incidence,48,Hungary,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2016,377.9327483,422.6874292,338.55366
6,Incidence,23,Kiribati,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2015,2457.516391,3246.259514,1830.305765
6,Incidence,369,Nauru,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2016,1886.967039,2342.983679,1501.190205
6,Incidence,207,Ghana,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2015,2898.577258,3745.907143,2207.567728
6,Incidence,212,Mauritania,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2016,3837.010649,4294.327243,3427.364615
6,Incidence,14,Maldives,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2016,701.0927495,908.7930963,502.1212122
6,Incidence,208,Guinea,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2016,3076.203445,3894.025346,2272.342192
6,Incidence,49,North Macedonia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2016,281.2352106,330.8452093,234.4896642
6,Incidence,197,Eswatini,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2016,1140.360515,1508.449982,795.3099108
6,Incidence,435,South Sudan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2016,1736.089218,2188.49205,1311.664131
6,Incidence,376,Northern Mariana Islands,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2016,2682.175049,3259.843964,2175.804726
6,Incidence,374,Niue,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2016,1111.978629,1387.905648,832.6295699
6,Incidence,184,Mozambique,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2016,1942.272953,2579.378935,1399.45897
6,Incidence,145,Kuwait,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2016,244.185936,345.2571583,147.3103098
6,Incidence,209,Guinea-Bissau,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2016,2971.969789,3834.37193,2181.797472
6,Incidence,171,Democratic Republic of the Congo,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2016,1163.740541,1447.694749,908.2424705
6,Incidence,25,Micronesia (Federated States of),3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2016,1348.36682,1630.679246,1085.083675
6,Incidence,37,Kyrgyzstan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2016,682.787978,911.3051499,489.7190209
6,Incidence,15,Myanmar,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2016,682.4023114,856.9997452,538.5333783
6,Incidence,380,Palau,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2016,1420.907285,1780.974428,1084.647276
6,Incidence,185,Rwanda,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2016,911.0981744,1252.131281,628.5926073
6,Incidence,198,Zimbabwe,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2016,2369.133878,2803.055439,1937.814798
6,Incidence,210,Liberia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2016,2603.666751,3347.726773,1996.039146
6,Incidence,38,Mongolia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2016,1839.985014,2097.14304,1590.301407
6,Incidence,172,Equatorial Guinea,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2016,526.2786873,594.7491182,465.7516305
6,Incidence,26,Papua New Guinea,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2016,2028.547477,2426.228409,1634.069419
6,Incidence,146,Lebanon,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2016,956.4743591,1161.209726,767.6938418
6,Incidence,186,Seychelles,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2016,993.3584152,1244.62276,777.110627
6,Incidence,39,Tajikistan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2016,712.0539188,931.0786524,515.5682699
6,Incidence,173,Gabon,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2016,1554.825944,1870.718082,1241.756512
6,Incidence,147,Libya,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2016,595.0104108,717.7239262,476.6574387
6,Incidence,27,Samoa,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2016,1872.345366,2271.575051,1525.316732
6,Incidence,86,Italy,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2016,125.51094,170.4949631,84.91264099
6,Incidence,89,Netherlands,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2016,202.6703928,266.2592213,152.7428712
6,Incidence,351,Guam,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,1861.404208,2362.879698,1451.422231
6,Incidence,22,Fiji,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,1172.831312,1533.369667,871.1815332
6,Incidence,59,Latvia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,81.97954379,121.7979032,51.54582814
6,Incidence,95,United Kingdom,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,162.6486617,206.8203298,125.225758
6,Incidence,72,New Zealand,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,194.0308548,263.1816894,134.8425063
6,Incidence,168,Angola,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,2869.983345,3535.377781,2239.927533
6,Incidence,217,Sierra Leone,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,1836.727994,2564.435087,1147.903286
6,Incidence,156,United Arab Emirates,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,544.9071976,778.3083401,372.7423399
6,Incidence,206,Gambia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,1347.081697,1570.898364,1169.041082
6,Incidence,144,Jordan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,820.3091386,1029.094855,635.1662666
6,Incidence,184,Mozambique,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,1753.67395,2379.671957,1254.484692
6,Incidence,47,Czechia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,198.741707,260.9066976,150.2945259
6,Incidence,46,Croatia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,317.1211585,387.2192149,244.4948992
6,Incidence,34,Azerbaijan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,1020.868128,1262.146305,779.2884135
6,Incidence,112,Grenada,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,177.9406878,213.6849267,143.7121187
6,Incidence,194,Lesotho,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,1564.305971,2262.431487,1010.580629
6,Incidence,85,Israel,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,139.4693408,191.2195991,94.24956176
6,Incidence,99,Uruguay,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,102.7142396,122.083985,84.39257898
6,Incidence,23,Kiribati,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,2187.283331,2839.435776,1620.804195
6,Incidence,87,Luxembourg,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,181.4099212,240.9372678,124.2259269
6,Incidence,71,Australia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,776.6283242,971.8391213,604.7151193
6,Incidence,149,Palestine,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,385.9840542,502.6426144,286.7145943
6,Incidence,36,Kazakhstan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,548.8312093,740.4450129,381.4886221
6,Incidence,11,Indonesia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,1136.802022,1371.418982,926.249527
6,Incidence,161,Bangladesh,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,903.9538445,1043.912574,773.36165
6,Incidence,180,Kenya,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,1054.281128,1310.258813,848.7924416
6,Incidence,84,Ireland,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,140.0670561,188.652458,90.2889904
6,Incidence,48,Hungary,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,376.6796384,432.3318861,329.2752482
6,Incidence,367,Monaco,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,141.045586,203.5167995,93.06189217
6,Incidence,131,Nicaragua,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,298.3476102,357.0621569,246.9169711
6,Incidence,88,Malta,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,103.9913946,146.7947088,67.59743508
6,Incidence,121,Bolivia (Plurinational State of),3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,263.9101677,315.9803031,223.833461
6,Incidence,83,Iceland,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,147.0180789,202.8056057,104.996718
6,Incidence,39,Tajikistan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,661.6052344,859.2104613,473.8887836
6,Incidence,136,Paraguay,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,921.2842462,1175.408912,628.2223085
6,Incidence,61,Republic of Moldova,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,394.3109047,488.3973316,316.6267602
6,Incidence,522,Sudan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2016,1200.130881,1470.033025,948.8001913
6,Incidence,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,195.8500235,261.3449238,137.0719817
6,Incidence,74,Andorra,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,191.2511295,268.0675745,123.6124043
6,Incidence,207,Ghana,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,2559.052893,3289.501553,1873.955804
6,Incidence,170,Congo,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,1593.990344,2188.027952,1108.13669
6,Incidence,15,Myanmar,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,665.9475188,819.7418471,519.6505066
6,Incidence,195,Namibia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,1419.993847,1656.711142,1215.832503
6,Incidence,196,South Africa,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,393.5865201,560.9924188,269.6269394
6,Incidence,186,Seychelles,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,970.3133067,1205.25764,764.423556
6,Incidence,169,Central African Republic,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,3312.509907,3894.783031,2825.086254
6,Incidence,82,Greece,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,487.5992429,617.6018012,358.5283277
6,Incidence,54,Slovakia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,255.236552,312.7141912,199.2462083
6,Incidence,76,Belgium,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,151.621482,191.160705,116.4813866
6,Incidence,173,Gabon,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,1512.99845,1823.47331,1239.039046
6,Incidence,51,Poland,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,117.2940349,148.4627531,89.30046706
6,Incidence,193,Botswana,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,943.6900227,1316.910488,568.8238101
6,Incidence,90,Norway,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,93.93748014,127.3041447,62.27131785
6,Incidence,123,Peru,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,266.8990585,312.6565005,230.1632462
6,Incidence,76,Belgium,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,149.2120734,184.7631825,116.0446423
6,Incidence,91,Portugal,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,170.2127474,233.1918765,107.5541401
6,Incidence,35,Georgia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,452.9080665,540.3661502,381.8628134
6,Incidence,106,Bahamas,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,166.5729251,213.7731627,129.4989102
6,Incidence,125,Colombia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,560.805063,743.7436244,389.7701993
6,Incidence,7,Democratic People's Republic of Korea,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,2622.500909,3574.404289,1795.517937
6,Incidence,122,Ecuador,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,254.7789923,299.0629656,217.7028365
6,Incidence,66,Brunei Darussalam,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,541.5982982,716.144243,402.716795
6,Incidence,128,Guatemala,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,426.2897966,526.4313937,333.4101077
6,Incidence,98,Chile,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,208.5551679,248.6797283,173.8674558
6,Incidence,179,Ethiopia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,987.1771585,1221.982468,797.2251475
6,Incidence,162,Bhutan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,911.4995228,1052.014606,781.0675463
6,Incidence,101,Canada,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,511.174977,646.7863068,402.7719351
6,Incidence,148,Morocco,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,441.7779306,512.6187176,376.2366752
6,Incidence,41,Uzbekistan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,1158.334032,1550.610281,846.4740358
6,Incidence,163,India,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,834.9017669,1003.416066,666.2367122
6,Incidence,50,Montenegro,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,165.3444682,212.6223375,125.0094557
6,Incidence,108,Belize,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,172.6788002,226.4531563,133.0521518
6,Incidence,30,Vanuatu,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,1610.747579,1980.36018,1253.468808
6,Incidence,205,Côte d'Ivoire,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,2419.749484,2878.782318,2022.774316
6,Incidence,8,Taiwan (Province of China),3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,2495.620937,2855.130987,2167.032453
6,Incidence,143,Iraq,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,502.9842542,688.903001,343.4095947
6,Incidence,422,United States Virgin Islands,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,136.8360823,170.3704098,106.2330738
6,Incidence,14,Maldives,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,712.4682436,928.2413929,488.7092729
6,Incidence,189,United Republic of Tanzania,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,1382.006539,1591.420342,1175.04808
6,Incidence,157,Yemen,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,1794.447306,2156.013134,1469.384043
6,Incidence,115,Jamaica,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,83.65761579,104.1782039,65.82370028
6,Incidence,435,South Sudan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,1755.769581,2271.90411,1310.04562
6,Incidence,7,Democratic People's Republic of Korea,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,2557.621429,3287.948055,1832.492343
6,Incidence,12,Lao People's Democratic Republic,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,2052.524471,2735.772085,1463.635718
6,Incidence,63,Ukraine,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,224.6775242,295.9189441,163.3383833
6,Incidence,136,Paraguay,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,937.5542889,1250.681274,653.9623241
6,Incidence,182,Malawi,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,1783.530667,2477.418663,1175.471986
6,Incidence,140,Bahrain,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,890.7845972,1092.674541,700.7104839
6,Incidence,152,Saudi Arabia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,1074.388621,1340.23249,836.8463455
6,Incidence,374,Niue,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,1022.301218,1335.070688,718.8239612
6,Incidence,26,Papua New Guinea,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,1895.911333,2249.187266,1509.779992
6,Incidence,198,Zimbabwe,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,2276.914723,2808.608246,1815.437533
6,Incidence,160,Afghanistan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,1683.864156,2216.950551,1229.185397
6,Incidence,200,Benin,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,1750.416476,2283.246409,1241.905473
6,Incidence,68,Republic of Korea,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,1049.998462,1199.526157,919.0820341
6,Incidence,63,Ukraine,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,213.1342722,275.1232646,157.6435098
6,Incidence,218,Togo,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,1437.710594,1785.69744,1114.679853
6,Incidence,55,Slovenia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,287.6412343,344.3403249,235.5565418
6,Incidence,181,Madagascar,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,1256.435556,1644.347523,876.3749267
6,Incidence,37,Kyrgyzstan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,650.8689101,909.5260746,444.1660095
6,Incidence,150,Oman,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,1082.713754,1379.944352,842.7799073
6,Incidence,52,Romania,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,277.5800185,334.9418178,224.2457805
6,Incidence,161,Bangladesh,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,912.0791416,1081.299721,750.3463775
6,Incidence,17,Sri Lanka,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,527.728342,612.8367173,450.0757516
6,Incidence,51,Poland,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,116.1109836,143.3874053,89.2674516
6,Incidence,125,Colombia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,581.2719204,783.6327575,397.1490149
6,Incidence,147,Libya,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,604.4781121,734.8570432,480.4342778
6,Incidence,29,Tonga,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,1324.0757,1604.395206,1092.168472
6,Incidence,107,Barbados,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,114.7610262,152.7358737,86.99885438
6,Incidence,75,Austria,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,152.1171587,207.8542467,98.36477651
6,Incidence,69,Singapore,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,922.8746319,1077.447608,742.6019428
6,Incidence,175,Burundi,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,831.5633436,956.4324068,705.5365579
6,Incidence,99,Uruguay,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,105.7504132,131.0087333,85.95539503
6,Incidence,132,Panama,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,150.6083483,205.1274413,100.5482943
6,Incidence,6,China,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,1679.161402,2112.641484,1270.561511
6,Incidence,67,Japan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,765.2725327,953.1886703,602.8425315
6,Incidence,112,Grenada,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,176.5061782,222.3360775,138.4945086
6,Incidence,127,El Salvador,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,183.3257863,244.2085261,129.1759882
6,Incidence,8,Taiwan (Province of China),3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,2521.027356,3009.234152,2103.081853
6,Incidence,210,Liberia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,2605.364751,3400.201699,1876.986686
6,Incidence,197,Eswatini,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,1069.630022,1459.18051,699.4229424
6,Incidence,44,Bosnia and Herzegovina,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,227.0678735,260.2637164,194.1524249
6,Incidence,88,Malta,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,104.8402733,161.7934945,63.19083665
6,Incidence,210,Liberia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,2534.72387,3193.950578,1847.52857
