measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,81,Germany,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,42.601347327690874,51.261657986045094,35.9231850595215
6,Incidence,94,Switzerland,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,44.68197582771455,52.45552616647454,37.92414709537228
6,Incidence,51,Poland,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,38.04741244326429,45.37586911797615,32.32319940456509
6,Incidence,83,Iceland,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,32.69287654210427,38.13372940337281,27.877518359912017
6,Incidence,126,Costa Rica,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,91.94612711120598,106.72540495077153,80.20658741802073
6,Incidence,190,Uganda,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,114.80269747499482,136.15807414511394,97.9838424023498
6,Incidence,52,Romania,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,53.64668337512268,63.349896056026125,45.821004163049636
6,Incidence,40,Turkmenistan,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,162.7293174480509,188.8172431310522,142.39009216853879
6,Incidence,128,Guatemala,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,141.4848920416699,162.02472258887772,123.98484624403127
6,Incidence,16,Philippines,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,49.28134013305976,58.19240968234382,42.70318621936456
6,Incidence,90,Norway,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,45.140036203946536,54.42983073888848,37.62940932695393
6,Incidence,109,Cuba,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,64.80175278851839,76.65961872770518,55.099962565794826
6,Incidence,34,Azerbaijan,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,120.90164414484668,142.42494333467587,105.75594749304125
6,Incidence,161,Bangladesh,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,31.283089505552752,36.49123083586973,27.38054396649849
6,Incidence,172,Equatorial Guinea,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,144.0965825072108,173.46800201222754,124.07085922329665
6,Incidence,74,Andorra,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,50.57898846226157,60.969241479269684,42.51615721631854
6,Incidence,11,Indonesia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,56.75419387038634,66.89975642632736,49.490669392804335
6,Incidence,150,Oman,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,82.25230951821183,99.18709873923855,69.6557805759408
6,Incidence,41,Uzbekistan,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,174.289951012486,201.53937443734068,152.53867845525798
6,Incidence,146,Lebanon,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,43.60511613526047,50.88754728009925,37.91375649202423
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,74.7276946205907,89.07476906211251,65.06970233429614
6,Incidence,17,Sri Lanka,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,30.166231115202372,34.96438894772254,26.68239327942207
6,Incidence,176,Comoros,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,96.03275956220465,113.65669474722677,83.40139352734548
6,Incidence,8,Taiwan (Province of China),3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,38.45950526695366,43.51685877590388,34.06490257473801
6,Incidence,393,Saint Kitts and Nevis,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,75.01650658616529,89.66163522012526,64.20231092462599
6,Incidence,29,Tonga,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,38.85430056900482,44.47247527909938,34.272227523931726
6,Incidence,26,Papua New Guinea,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,53.48501452808442,62.59553289074642,45.18120560417522
6,Incidence,131,Nicaragua,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,134.89099445665613,157.65147220333728,118.34782540097079
6,Incidence,85,Israel,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,38.55574476771246,44.58299231121293,33.726095936794415
6,Incidence,177,Djibouti,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,91.38431283986725,108.43501225705361,78.95341274590415
6,Incidence,413,Tokelau,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,28.154033763061694,32.34569616476479,24.677862653047203
6,Incidence,215,Sao Tome and Principe,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,130.74998621432078,155.61216162806184,111.97330845126015
6,Incidence,44,Bosnia and Herzegovina,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,44.548661125332316,53.055281833937414,37.92117788806154
6,Incidence,33,Armenia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,119.12432316353734,138.13297556419928,103.7182189973487
6,Incidence,67,Japan,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,65.96550856874612,81.68674590105876,54.088546173545105
6,Incidence,19,Timor-Leste,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,75.3796153364803,88.13282161529234,64.63656513578806
6,Incidence,97,Argentina,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,32.99465907426268,37.97612468234632,28.90514130567711
6,Incidence,197,Eswatini,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,98.05574563638831,116.39247971357182,84.57619114348822
6,Incidence,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,80.57090368731095,96.17029326924359,70.17582346497265
6,Incidence,110,Dominica,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,63.40699596063463,75.68624714762039,54.62473256355809
6,Incidence,178,Eritrea,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,110.82689338209484,131.16268462805166,95.30414175198422
6,Incidence,105,Antigua and Barbuda,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,66.68808112286693,79.04191813175238,56.91459321070961
6,Incidence,416,Tuvalu,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,27.885784359156865,32.07413596170289,24.62608733309219
6,Incidence,191,Zambia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,106.17347239438976,124.94944611294943,91.6390308285216
6,Incidence,187,Somalia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,140.04355644607435,167.53487420774962,119.02252541710523
6,Incidence,151,Qatar,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,78.81090605721953,95.69373228766669,65.6991476768974
6,Incidence,115,Jamaica,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,64.16946073749877,77.73630970567247,55.49610803449572
6,Incidence,95,United Kingdom,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,58.524652881223595,69.29902716614534,49.6918636979923
6,Incidence,112,Grenada,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,79.43171207743391,94.12203567003027,69.17534205433267
6,Incidence,60,Lithuania,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,69.67651274446523,80.7709848219968,60.08574395581918
6,Incidence,123,Peru,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,47.85361304955547,56.80553611960756,41.65808578387137
6,Incidence,135,Brazil,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,100.09000752290282,118.8142171266049,85.31310356260694
6,Incidence,84,Ireland,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,38.891628116538186,45.53207054327614,33.105019535617984
6,Incidence,77,Cyprus,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,36.137227627338426,42.66155068919267,30.6606658770775
6,Incidence,107,Barbados,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,64.23403283559715,76.16142736285047,54.65081905354055
6,Incidence,57,Belarus,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,67.59731423809234,79.89273405329409,58.84802441717373
6,Incidence,38,Mongolia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,378.77476254693835,458.34397145419194,321.3191091879156
6,Incidence,20,Viet Nam,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,61.844323525818496,70.63558441625823,54.55334072007706
6,Incidence,203,Cabo Verde,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,119.33406651126877,142.3976335155838,103.09851655655878
6,Incidence,153,Syrian Arab Republic,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,148.48353799011738,175.2603227477018,127.2681221804595
6,Incidence,53,Serbia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,40.91779146658029,48.06477814824453,34.802110030809764
6,Incidence,147,Libya,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,141.882086726516,170.4975923627136,121.75003712226886
6,Incidence,15,Myanmar,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,73.39701040156888,83.13743933392222,64.65913577571578
6,Incidence,18,Thailand,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,40.617005387165406,46.716876764172426,35.76402815478851
6,Incidence,74,Andorra,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,49.491513394070715,58.99936066872786,41.49834218581083
6,Incidence,118,Suriname,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,79.80291493439226,95.0099314196642,69.51949721497172
6,Incidence,349,Greenland,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,45.41175845863805,53.51662088866848,39.31969631359893
6,Incidence,201,Burkina Faso,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,200.6483476780456,238.33273060189225,168.55518535272486
6,Incidence,119,Trinidad and Tobago,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,63.4557471512565,75.38517390916574,54.54144493691125
6,Incidence,132,Panama,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,73.30117797258576,85.36975614180734,64.27150781741143
6,Incidence,396,San Marino,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,45.67914428652849,54.9926972406825,38.153338082048165
6,Incidence,61,Republic of Moldova,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,80.18009809056907,94.75402607259916,68.93741075613794
6,Incidence,189,United Republic of Tanzania,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,99.68906172829026,117.52846558306604,85.7338235656625
6,Incidence,198,Zimbabwe,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,105.52489802148521,125.17371900771816,91.2866898302625
6,Incidence,152,Saudi Arabia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,161.44330877428658,192.83535299149753,137.89655714627185
6,Incidence,202,Cameroon,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,158.13641311250643,189.60982830810013,134.626199062738
6,Incidence,93,Sweden,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,40.43735788392622,48.92396466247585,33.44555540034719
6,Incidence,181,Madagascar,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,73.59475176460563,86.09459526927867,64.21718962271811
6,Incidence,121,Bolivia (Plurinational State of),3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,58.04235628179604,68.89792628491375,50.37672542398028
6,Incidence,108,Belize,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,86.43735502244249,102.27634914438802,75.45808085311673
6,Incidence,48,Hungary,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,40.54077138222601,47.75609760719237,34.41971667889452
6,Incidence,13,Malaysia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,66.20615270886057,77.17034432141448,57.97512052585342
6,Incidence,184,Mozambique,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,102.9432375966838,122.75714818068906,88.14139077475029
6,Incidence,204,Chad,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,237.78459152772376,289.2128253517145,199.72256753276628
6,Incidence,68,Republic of Korea,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,40.44932393910695,48.52491907459602,33.61175452369958
6,Incidence,135,Brazil,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,104.6647177305976,124.37783122122477,89.72047037907558
6,Incidence,81,Germany,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,42.306411208495796,50.81341354401603,35.17213660504222
6,Incidence,116,Saint Lucia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,74.04925836831507,88.4576649844498,64.00499520190029
6,Incidence,49,North Macedonia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,39.0015842677061,46.75163723831993,33.360836967729384
6,Incidence,214,Nigeria,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,167.1605830539198,203.0456159266579,141.92324429101495
6,Incidence,50,Montenegro,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,35.09037844248138,41.657505532795675,30.048165025955274
6,Incidence,25,Micronesia (Federated States of),3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,43.286910293297716,50.16930890925943,37.77563257123671
6,Incidence,173,Gabon,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,199.89661770825205,234.13612402346865,174.10168427873344
6,Incidence,86,Italy,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,84.40522508124518,102.84204019105202,69.58884005025676
6,Incidence,98,Chile,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,40.04798159501802,45.87574248659729,35.133244685684495
6,Incidence,85,Israel,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,39.20882096894029,45.70306542648981,33.90457797724427
6,Incidence,62,Russian Federation,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,72.10718575309144,85.20622286961195,61.56373564108687
6,Incidence,130,Mexico,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,81.36576716254375,98.15698912705444,68.93285538580469
6,Incidence,89,Netherlands,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,27.55733415563285,32.76313152354031,23.213786311352774
6,Incidence,122,Ecuador,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,49.29165367528705,57.66530435445521,42.894709350151906
6,Incidence,27,Samoa,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,16.077580154408167,18.532600472605726,14.174337885620043
6,Incidence,75,Austria,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,46.4533607067102,55.09643468026749,39.35814420216037
6,Incidence,376,Northern Mariana Islands,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,22.526418563489372,26.59680985415599,19.62897396289117
6,Incidence,298,American Samoa,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,15.528626188457539,17.944990324233853,13.77276199621545
6,Incidence,109,Cuba,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,64.82999902860057,77.30261996686495,55.18009363916007
6,Incidence,66,Brunei Darussalam,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,27.894115481674074,32.80201957220907,23.80078207015827
6,Incidence,37,Kyrgyzstan,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,161.65334029097556,186.81888675538409,142.17180734113978
6,Incidence,58,Estonia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,63.768589445607546,74.63501248096648,55.446640581489966
6,Incidence,102,United States of America,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,53.228022169502694,62.946228966526164,45.58671010013555
6,Incidence,367,Monaco,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,58.10884783062506,69.88945274578214,48.48521188368681
6,Incidence,94,Switzerland,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,44.341917245015225,52.10312419423645,37.35444196603582
6,Incidence,69,Singapore,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,36.2727739112955,43.905650311681875,30.19139072476726
6,Incidence,154,Tunisia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,73.44433600715634,86.99403501008217,62.52599323136334
6,Incidence,185,Rwanda,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,109.46555818539422,128.5155308793543,95.11263460342448
6,Incidence,113,Guyana,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,102.86450538848477,121.60577968080497,89.77962094766562
6,Incidence,380,Palau,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,22.553165570865378,26.407489699213226,19.617933888378147
6,Incidence,78,Denmark,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,41.287496796452615,48.22496788784042,34.87961121666772
6,Incidence,200,Benin,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,207.15857007964746,246.97303063901137,175.19597939688052
6,Incidence,38,Mongolia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,375.79908872862046,450.89520709288,318.91586515833575
6,Incidence,123,Peru,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,47.52706868911737,56.66160542801993,41.114069013062775
6,Incidence,45,Bulgaria,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,39.55021731681962,46.13932961753516,33.56584664557839
6,Incidence,216,Senegal,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,96.43345112046944,114.35216679136533,82.72693913942904
6,Incidence,160,Afghanistan,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,125.35612069348905,147.61482824476096,108.81077263223695
6,Incidence,147,Libya,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,148.88630630422142,178.36185192933146,127.73918408214885
6,Incidence,197,Eswatini,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,97.77785584741208,115.22497369618117,84.41319692348178
6,Incidence,148,Morocco,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,122.99885628248389,146.84335501763027,105.93681621316718
6,Incidence,184,Mozambique,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,102.7153481936022,122.29496305407109,88.36175865427894
6,Incidence,92,Spain,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,54.024229122914065,63.32686855316597,45.771206420221326
6,Incidence,129,Honduras,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,146.14444687147233,171.41879283375192,126.89908496427974
6,Incidence,136,Paraguay,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,86.2634089985205,103.20674909932235,74.87332270785183
6,Incidence,161,Bangladesh,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,31.309504574297,36.326029406388294,27.5353204897092
6,Incidence,125,Colombia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,72.42395267064937,85.81898070041699,63.11306324797213
6,Incidence,45,Bulgaria,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,39.71497542256845,46.56771903669501,34.04230852838539
6,Incidence,186,Seychelles,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,52.48564786394559,60.57359037147207,46.629282788964716
6,Incidence,305,Bermuda,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,57.332159969935496,68.66904253813014,48.093365847503826
6,Incidence,374,Niue,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,26.78088478509299,30.63422911915359,23.69202580608722
6,Incidence,115,Jamaica,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,64.29062310924007,77.02418325819849,55.6370209721419
6,Incidence,116,Saint Lucia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,74.3712657993316,88.57397249956877,63.27627780905395
6,Incidence,80,France,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,46.96737768714624,55.44820149923375,40.16948187723424
6,Incidence,149,Palestine,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,93.23599816932482,107.9756940056968,82.05372297991698
6,Incidence,150,Oman,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,82.19826033284154,99.14795265959033,69.81924574213434
6,Incidence,165,Pakistan,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,98.80398875356555,116.0849213702511,85.51273807647301
6,Incidence,153,Syrian Arab Republic,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,149.43589837178544,178.6081480952558,127.71647030957627
6,Incidence,140,Bahrain,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,92.73466602932022,113.29929545436501,77.44136963359419
6,Incidence,43,Albania,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,40.52033581907672,47.434471328154686,34.78133162988296
6,Incidence,185,Rwanda,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,109.0427245648604,127.49191094321773,95.2667536696641
6,Incidence,105,Antigua and Barbuda,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,67.07360364972122,80.17741263038086,57.05863293189622
6,Incidence,128,Guatemala,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,140.9330761699636,163.16708184094145,122.94936930391195
6,Incidence,57,Belarus,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,67.44825030294403,79.93635650876335,58.60732974026022
6,Incidence,172,Equatorial Guinea,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,142.73981717220136,172.16445595524291,122.87284777299132
6,Incidence,152,Saudi Arabia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,162.18711534922883,196.23221506497453,137.96575290301956
6,Incidence,6,China,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,33.31371265603859,38.69199563827928,28.87614571821423
6,Incidence,7,Democratic People's Republic of Korea,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,40.288912476441766,45.74310686516971,35.25744931086015
6,Incidence,210,Liberia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,145.52114051203532,175.02271572118053,124.73800805918935
6,Incidence,93,Sweden,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,40.87112817091155,49.82389839257368,33.56820871166162
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,74.73946927064134,88.08461845394504,64.35979912977582
6,Incidence,211,Mali,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,195.21458933859776,232.34552028929082,165.17364554380114
6,Incidence,19,Timor-Leste,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,74.52872906575067,87.25448603332883,64.10049790031302
6,Incidence,155,Turkey,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,57.87808115766283,68.1226302395865,49.679082484679235
6,Incidence,190,Uganda,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,112.62228479847184,134.14109991110587,95.99941230774107
6,Incidence,173,Gabon,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,198.4880668367104,235.14593369713407,172.25937992483088
6,Incidence,141,Egypt,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,320.31575837293786,365.4861349037017,281.925372138691
6,Incidence,198,Zimbabwe,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,104.94368567938962,124.20229149298157,90.72845916845992
6,Incidence,44,Bosnia and Herzegovina,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,44.94568657444834,53.75019138903364,38.12323991495801
6,Incidence,522,Sudan,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,101.32975859349314,119.18558529104102,87.01214658401852
6,Incidence,175,Burundi,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,179.00932671824947,212.97090976642417,151.91884137506713
6,Incidence,98,Chile,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,39.26780342516629,44.52117647790062,34.666086700476846
6,Incidence,162,Bhutan,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,44.9172150247012,52.334103758503076,39.026284868149844
6,Incidence,376,Northern Mariana Islands,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,22.62244306293011,26.855032075141192,19.68583472015699
6,Incidence,385,Puerto Rico,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,71.46980258846254,84.58732499252902,60.55020526542853
6,Incidence,33,Armenia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,118.206451551735,136.54578570422515,103.10876475592198
6,Incidence,305,Bermuda,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,57.78364822645265,70.22106638132303,47.93669210570364
6,Incidence,215,Sao Tome and Principe,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,127.92954206184096,153.39869822076017,110.01845561056456
6,Incidence,191,Zambia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,104.85029780442571,124.23513761390187,90.41257262569599
6,Incidence,131,Nicaragua,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,133.55332617352107,156.37106536584776,116.88938551575876
6,Incidence,156,United Arab Emirates,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,77.60168556363199,99.28017736554348,61.93457457481062
6,Incidence,139,Algeria,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,94.93967343994277,111.9086787658097,81.7802221842205
6,Incidence,58,Estonia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,63.937537766505514,75.35541731867826,55.24927592143469
6,Incidence,154,Tunisia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,74.94968924514802,88.2822469227141,63.93404461952027
6,Incidence,45,Bulgaria,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,39.7585105347973,47.31732155208614,33.701356741429876
6,Incidence,79,Finland,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,48.1123303425635,56.11012322654292,41.34198623275279
6,Incidence,106,Bahamas,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,66.74352758195931,80.651646840572,57.38373003459521
6,Incidence,186,Seychelles,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,52.170657698111036,59.912713378395814,46.3849019830275
6,Incidence,151,Qatar,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,79.26686795888634,95.60491609100714,66.40613426813597
6,Incidence,177,Djibouti,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,90.6130975317635,107.52264175714907,78.62320933084139
6,Incidence,20,Viet Nam,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,56.61666692418434,65.60160104765875,50.06777284618366
6,Incidence,46,Croatia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,35.37781647197817,41.35135383984066,30.073611434401865
6,Incidence,176,Comoros,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,95.88965634025513,113.17190180056068,83.44574128607461
6,Incidence,200,Benin,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,202.47104906461587,241.9399213481365,171.66032816549583
6,Incidence,298,American Samoa,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,15.51693812614025,17.923089631354692,13.777491070942176
6,Incidence,10,Cambodia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,199.3952997707051,229.33525057578595,170.89743161450107
6,Incidence,157,Yemen,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,63.42028659118411,73.41313833677621,55.36951363276604
6,Incidence,213,Niger,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,201.78062412285098,244.52869785997973,169.16951342046025
6,Incidence,320,Cook Islands,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,24.35914414665526,28.01680689928473,21.44197362362557
6,Incidence,118,Suriname,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,79.54858418004441,93.70625480325268,69.35542932945519
