GROUP,CODE,NAME,YEAR,ANTIGEN,ANTIGEN_DESCRIPTION,COVERAGE_CATEGORY,COVERAGE_CATEGORY_DESCRIPTION,TARGET_NUMBER,DOSES,COVERAGE
COUNTRIES,WSM,Samoa,2016,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,WSM,Samoa,2015,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,WSM,Samoa,2014,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,WSM,Samoa,2013,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,WSM,Samoa,2021,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,30
COUNTRIES,WSM,Samoa,2020,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,WSM,Samoa,2019,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,WSM,Samoa,2018,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,WSM,Samoa,2017,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,WSM,Samoa,2016,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,WSM,Samoa,2015,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,WSM,Samoa,2014,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,WSM,Samoa,2013,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,SMR,San Marino,2021,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,SMR,San Marino,2020,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,SMR,San Marino,2019,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,SMR,San Marino,2018,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,SMR,San Marino,2017,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,SMR,San Marino,2016,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,SMR,San Marino,2015,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,SMR,San Marino,2014,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,SMR,San Marino,2013,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,SMR,San Marino,2021,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,SMR,San Marino,2020,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,SMR,San Marino,2019,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,SMR,San Marino,2018,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,SMR,San Marino,2017,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,SMR,San Marino,2016,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,SMR,San Marino,2015,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,SMR,San Marino,2014,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,SMR,San Marino,2013,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,SMR,San Marino,2021,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,SMR,San Marino,2020,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,SMR,San Marino,2019,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,SMR,San Marino,2018,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,SMR,San Marino,2017,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,SMR,San Marino,2016,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,SMR,San Marino,2015,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,SMR,San Marino,2014,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,SMR,San Marino,2013,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,STP,Sao Tome and Principe,2021,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,5794,4517,77.96
COUNTRIES,STP,Sao Tome and Principe,2019,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,5561,5282,95
COUNTRIES,STP,Sao Tome and Principe,2018,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,5448,5200,95
COUNTRIES,STP,Sao Tome and Principe,2017,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,5734,5426,95
COUNTRIES,STP,Sao Tome and Principe,2016,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,1404,1368,54
COUNTRIES,STP,Sao Tome and Principe,2015,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,0,0,
COUNTRIES,STP,Sao Tome and Principe,2014,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,STP,Sao Tome and Principe,2013,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,STP,Sao Tome and Principe,2021,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,77.96
COUNTRIES,STP,Sao Tome and Principe,2019,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,95
COUNTRIES,STP,Sao Tome and Principe,2018,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,95
COUNTRIES,STP,Sao Tome and Principe,2017,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,95
COUNTRIES,STP,Sao Tome and Principe,2016,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,54
COUNTRIES,STP,Sao Tome and Principe,2015,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,STP,Sao Tome and Principe,2014,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,STP,Sao Tome and Principe,2013,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,STP,Sao Tome and Principe,2021,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,78
COUNTRIES,STP,Sao Tome and Principe,2020,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,87
COUNTRIES,STP,Sao Tome and Principe,2019,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,95
COUNTRIES,STP,Sao Tome and Principe,2018,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,95
COUNTRIES,STP,Sao Tome and Principe,2017,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,95
COUNTRIES,STP,Sao Tome and Principe,2016,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,24
COUNTRIES,STP,Sao Tome and Principe,2015,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,STP,Sao Tome and Principe,2014,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,STP,Sao Tome and Principe,2013,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,SAU,Saudi Arabia,2021,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,485386,472679,97.38
COUNTRIES,SAU,Saudi Arabia,2020,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,469925,449248,95.6
COUNTRIES,SAU,Saudi Arabia,2019,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,459810,438038,95.2
COUNTRIES,SAU,Saudi Arabia,2018,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,552911,536324,97
COUNTRIES,SAU,Saudi Arabia,2017,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,541009,524779,97
COUNTRIES,SAU,Saudi Arabia,2016,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,521200,,95
COUNTRIES,SAU,Saudi Arabia,2015,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,95.2
COUNTRIES,SAU,Saudi Arabia,2014,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,93.9
COUNTRIES,SAU,Saudi Arabia,2013,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,83.9
COUNTRIES,SAU,Saudi Arabia,2021,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,97.4
COUNTRIES,SAU,Saudi Arabia,2020,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,95.6
COUNTRIES,SAU,Saudi Arabia,2019,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,95.2
COUNTRIES,SAU,Saudi Arabia,2018,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,97
COUNTRIES,SAU,Saudi Arabia,2017,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,97
COUNTRIES,SAU,Saudi Arabia,2016,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,95
COUNTRIES,SAU,Saudi Arabia,2015,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,95.2
COUNTRIES,SAU,Saudi Arabia,2014,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,93.9
COUNTRIES,SAU,Saudi Arabia,2013,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,SAU,Saudi Arabia,2021,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97
COUNTRIES,SAU,Saudi Arabia,2020,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,96
COUNTRIES,SAU,Saudi Arabia,2019,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,95
COUNTRIES,SAU,Saudi Arabia,2018,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97
COUNTRIES,SAU,Saudi Arabia,2017,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97
COUNTRIES,SAU,Saudi Arabia,2016,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,95
COUNTRIES,SAU,Saudi Arabia,2015,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,95
COUNTRIES,SAU,Saudi Arabia,2014,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,94
COUNTRIES,SAU,Saudi Arabia,2013,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,84
COUNTRIES,SEN,Senegal,2021,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,589156,520550,88.36
COUNTRIES,SEN,Senegal,2020,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,575218,551743,95.92
COUNTRIES,SEN,Senegal,2019,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,559215,569759,101.89
COUNTRIES,SEN,Senegal,2018,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,548839,438340,79.87
COUNTRIES,SEN,Senegal,2017,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,538549,501692,93.16
COUNTRIES,SEN,Senegal,2016,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,513509,475414,92.58
COUNTRIES,SEN,Senegal,2015,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,541026,451303,83.42
COUNTRIES,SEN,Senegal,2014,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,549731,0,0
COUNTRIES,SEN,Senegal,2013,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,0
COUNTRIES,SEN,Senegal,2021,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,88.36
COUNTRIES,SEN,Senegal,2020,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,96
COUNTRIES,SEN,Senegal,2019,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,102
COUNTRIES,SEN,Senegal,2018,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,63
COUNTRIES,SEN,Senegal,2017,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,94.1
COUNTRIES,SEN,Senegal,2016,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,93
COUNTRIES,SEN,Senegal,2015,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,83
COUNTRIES,SEN,Senegal,2014,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,0
COUNTRIES,SEN,Senegal,2013,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,SEN,Senegal,2021,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,84
COUNTRIES,SEN,Senegal,2020,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,92
COUNTRIES,SEN,Senegal,2019,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,94
COUNTRIES,SEN,Senegal,2018,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,94
COUNTRIES,SEN,Senegal,2017,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,94
COUNTRIES,SEN,Senegal,2016,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,93
COUNTRIES,SEN,Senegal,2015,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,83
COUNTRIES,SEN,Senegal,2014,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,SEN,Senegal,2013,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,SRB,Serbia,2021,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,SRB,Serbia,2020,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,SRB,Serbia,2019,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,SRB,Serbia,2018,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,SRB,Serbia,2017,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,SRB,Serbia,2016,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,SRB,Serbia,2015,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,SRB,Serbia,2014,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,SRB,Serbia,2013,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,SRB,Serbia,2021,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,SRB,Serbia,2020,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,SRB,Serbia,2019,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,SRB,Serbia,2018,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,SRB,Serbia,2017,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,SRB,Serbia,2016,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,SRB,Serbia,2015,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,SRB,Serbia,2014,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,SRB,Serbia,2013,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,SRB,Serbia,2021,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,SRB,Serbia,2020,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,SRB,Serbia,2019,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,SRB,Serbia,2018,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,SRB,Serbia,2017,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,SRB,Serbia,2016,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,SRB,Serbia,2015,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,SRB,Serbia,2014,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,SRB,Serbia,2013,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,SYC,Seychelles,2021,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,1665,1625,97.6
COUNTRIES,SYC,Seychelles,2020,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,1554,1519,97.7
COUNTRIES,SYC,Seychelles,2019,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,1578,1567,99.3
COUNTRIES,SYC,Seychelles,2018,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,1637,1637,100
COUNTRIES,SYC,Seychelles,2017,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,134,128,95.5
COUNTRIES,SYC,Seychelles,2016,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,0,0,0
COUNTRIES,SYC,Seychelles,2015,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,0,0,0
COUNTRIES,SYC,Seychelles,2014,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,0,0,0
COUNTRIES,SYC,Seychelles,2013,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,0,0,0
COUNTRIES,SYC,Seychelles,2021,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,97.6
COUNTRIES,SYC,Seychelles,2020,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,97.7
COUNTRIES,SYC,Seychelles,2019,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,99
COUNTRIES,SYC,Seychelles,2018,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,99
COUNTRIES,SYC,Seychelles,2017,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,96
COUNTRIES,SYC,Seychelles,2016,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,SYC,Seychelles,2015,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,0
COUNTRIES,SYC,Seychelles,2014,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,SYC,Seychelles,2013,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,0
COUNTRIES,SYC,Seychelles,2021,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,98
COUNTRIES,SYC,Seychelles,2020,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,98
COUNTRIES,SYC,Seychelles,2019,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,SYC,Seychelles,2018,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,SYC,Seychelles,2017,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,8
COUNTRIES,SYC,Seychelles,2016,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,SYC,Seychelles,2015,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,SYC,Seychelles,2014,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,SYC,Seychelles,2013,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,SLE,Sierra Leone,2021,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,307022,229384,75
COUNTRIES,SLE,Sierra Leone,2020,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,291611,261305,89.61
COUNTRIES,SLE,Sierra Leone,2019,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,286981,264953,92
COUNTRIES,SLE,Sierra Leone,2018,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,230557,241467,104.73
COUNTRIES,SLE,Sierra Leone,2017,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,270098,251133,93
COUNTRIES,SLE,Sierra Leone,2016,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,264832,254178,96
COUNTRIES,SLE,Sierra Leone,2015,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,258625,219192,85
COUNTRIES,SLE,Sierra Leone,2014,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,173500,123037,71
COUNTRIES,SLE,Sierra Leone,2013,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,225573,,
COUNTRIES,SLE,Sierra Leone,2021,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,75
COUNTRIES,SLE,Sierra Leone,2020,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,89.61
COUNTRIES,SLE,Sierra Leone,2019,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,92
COUNTRIES,SLE,Sierra Leone,2018,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,96
COUNTRIES,SLE,Sierra Leone,2017,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,92
COUNTRIES,SLE,Sierra Leone,2016,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,95
COUNTRIES,SLE,Sierra Leone,2015,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,85
COUNTRIES,SLE,Sierra Leone,2014,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,70
COUNTRIES,SLE,Sierra Leone,2013,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,SLE,Sierra Leone,2021,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,75
COUNTRIES,SLE,Sierra Leone,2020,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,90
COUNTRIES,SLE,Sierra Leone,2019,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,92
COUNTRIES,SLE,Sierra Leone,2018,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,92
COUNTRIES,SLE,Sierra Leone,2017,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,92
COUNTRIES,SLE,Sierra Leone,2016,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,95
COUNTRIES,SLE,Sierra Leone,2015,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,85
COUNTRIES,SLE,Sierra Leone,2014,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,53
COUNTRIES,SLE,Sierra Leone,2013,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,SGP,Singapore,2018,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,SGP,Singapore,2017,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,SGP,Singapore,2015,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,30828,17490,56.73
COUNTRIES,SGP,Singapore,2014,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,SGP,Singapore,2018,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,SGP,Singapore,2017,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,SGP,Singapore,2015,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,SGP,Singapore,2014,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,SGP,Singapore,2013,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,SGP,Singapore,2021,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,SGP,Singapore,2020,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,SGP,Singapore,2019,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,SGP,Singapore,2018,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,SGP,Singapore,2017,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,SGP,Singapore,2016,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,SGP,Singapore,2015,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,SGP,Singapore,2014,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
